ep_reward;alpha;epsilon;run
-238.0;0.25;0.075;0
-111.0;0.25;0.075;0
-109.0;0.25;0.075;0
-194.0;0.25;0.075;0
-141.0;0.25;0.075;0
-221.0;0.25;0.075;0
-197.0;0.25;0.075;0
-117.0;0.25;0.075;0
-142.0;0.25;0.075;0
-203.0;0.25;0.075;0
-41.0;0.25;0.075;0
-144.0;0.25;0.075;0
-61.0;0.25;0.075;0
-31.0;0.25;0.075;0
-174.0;0.25;0.075;0
-107.0;0.25;0.075;0
-192.0;0.25;0.075;0
-136.0;0.25;0.075;0
-90.0;0.25;0.075;0
-145.0;0.25;0.075;0
-144.0;0.25;0.075;0
-219.0;0.25;0.075;0
-92.0;0.25;0.075;0
-203.0;0.25;0.075;0
-188.0;0.25;0.075;0
-213.0;0.25;0.075;0
-228.0;0.25;0.075;0
-221.0;0.25;0.075;0
-102.0;0.25;0.075;0
-119.0;0.25;0.075;0
-133.0;0.25;0.075;0
-180.0;0.25;0.075;0
-239.0;0.25;0.075;0
-241.0;0.25;0.075;0
-158.0;0.25;0.075;0
-157.0;0.25;0.075;0
-156.0;0.25;0.075;0
-147.0;0.25;0.075;0
-212.0;0.25;0.075;0
-178.0;0.25;0.075;0
-151.0;0.25;0.075;0
-227.0;0.25;0.075;0
-54.0;0.25;0.075;0
-119.0;0.25;0.075;0
-166.0;0.25;0.075;0
-233.0;0.25;0.075;0
-126.0;0.25;0.075;0
-153.0;0.25;0.075;0
-136.0;0.25;0.075;0
-65.0;0.25;0.075;0
-198.0;0.25;0.075;0
-229.0;0.25;0.075;0
-175.0;0.25;0.075;0
-124.0;0.25;0.075;0
-91.0;0.25;0.075;0
-189.0;0.25;0.075;0
-85.0;0.25;0.075;0
-108.0;0.25;0.075;0
-107.0;0.25;0.075;0
-66.0;0.25;0.075;0
-184.0;0.25;0.075;0
-123.0;0.25;0.075;0
-60.0;0.25;0.075;0
-121.0;0.25;0.075;0
-101.0;0.25;0.075;0
-81.0;0.25;0.075;0
-155.0;0.25;0.075;0
-225.0;0.25;0.075;0
-173.0;0.25;0.075;0
72.0;0.25;0.075;0
-218.0;0.25;0.075;0
-138.0;0.25;0.075;0
-38.0;0.25;0.075;0
-103.0;0.25;0.075;0
-59.0;0.25;0.075;0
-143.0;0.25;0.075;0
-146.0;0.25;0.075;0
-34.0;0.25;0.075;0
-190.0;0.25;0.075;0
-87.0;0.25;0.075;0
-236.0;0.25;0.075;0
-224.0;0.25;0.075;0
-109.0;0.25;0.075;0
-124.0;0.25;0.075;0
-80.0;0.25;0.075;0
-204.0;0.25;0.075;0
-160.0;0.25;0.075;0
-149.0;0.25;0.075;0
-175.0;0.25;0.075;0
-205.0;0.25;0.075;0
-129.0;0.25;0.075;0
-135.0;0.25;0.075;0
-179.0;0.25;0.075;0
-71.0;0.25;0.075;0
-133.0;0.25;0.075;0
-115.0;0.25;0.075;0
-63.0;0.25;0.075;0
-89.0;0.25;0.075;0
-196.0;0.25;0.075;0
-96.0;0.25;0.075;0
-112.0;0.25;0.075;0
-77.0;0.25;0.075;0
-32.0;0.25;0.075;0
-155.0;0.25;0.075;0
-154.0;0.25;0.075;0
-207.0;0.25;0.075;0
-18.0;0.25;0.075;0
-15.0;0.25;0.075;0
-101.0;0.25;0.075;0
-125.0;0.25;0.075;0
-97.0;0.25;0.075;0
-88.0;0.25;0.075;0
-130.0;0.25;0.075;0
-72.0;0.25;0.075;0
-13.0;0.25;0.075;0
23.0;0.25;0.075;0
-159.0;0.25;0.075;0
-91.0;0.25;0.075;0
-105.0;0.25;0.075;0
-144.0;0.25;0.075;0
-129.0;0.25;0.075;0
-55.0;0.25;0.075;0
-184.0;0.25;0.075;0
-110.0;0.25;0.075;0
-79.0;0.25;0.075;0
-143.0;0.25;0.075;0
-112.0;0.25;0.075;0
26.0;0.25;0.075;0
-148.0;0.25;0.075;0
-110.0;0.25;0.075;0
-86.0;0.25;0.075;0
-142.0;0.25;0.075;0
-136.0;0.25;0.075;0
58.0;0.25;0.075;0
-5.0;0.25;0.075;0
-148.0;0.25;0.075;0
-143.0;0.25;0.075;0
-160.0;0.25;0.075;0
-226.0;0.25;0.075;0
23.0;0.25;0.075;0
-178.0;0.25;0.075;0
4.0;0.25;0.075;0
-136.0;0.25;0.075;0
-130.0;0.25;0.075;0
-119.0;0.25;0.075;0
-159.0;0.25;0.075;0
-96.0;0.25;0.075;0
-108.0;0.25;0.075;0
-125.0;0.25;0.075;0
-54.0;0.25;0.075;0
-157.0;0.25;0.075;0
-110.0;0.25;0.075;0
-124.0;0.25;0.075;0
-125.0;0.25;0.075;0
-133.0;0.25;0.075;0
-111.0;0.25;0.075;0
-9.0;0.25;0.075;0
-96.0;0.25;0.075;0
-47.0;0.25;0.075;0
-123.0;0.25;0.075;0
-61.0;0.25;0.075;0
-98.0;0.25;0.075;0
-40.0;0.25;0.075;0
-100.0;0.25;0.075;0
-91.0;0.25;0.075;0
14.0;0.25;0.075;0
-147.0;0.25;0.075;0
35.0;0.25;0.075;0
-111.0;0.25;0.075;0
-138.0;0.25;0.075;0
-209.0;0.25;0.075;0
-19.0;0.25;0.075;0
-59.0;0.25;0.075;0
-224.0;0.25;0.075;0
-89.0;0.25;0.075;0
-120.0;0.25;0.075;0
-101.0;0.25;0.075;0
-115.0;0.25;0.075;0
-56.0;0.25;0.075;0
-125.0;0.25;0.075;0
-82.0;0.25;0.075;0
-108.0;0.25;0.075;0
-65.0;0.25;0.075;0
-120.0;0.25;0.075;0
-142.0;0.25;0.075;0
-99.0;0.25;0.075;0
-66.0;0.25;0.075;0
53.0;0.25;0.075;0
-110.0;0.25;0.075;0
48.0;0.25;0.075;0
-109.0;0.25;0.075;0
-140.0;0.25;0.075;0
-117.0;0.25;0.075;0
-176.0;0.25;0.075;0
-95.0;0.25;0.075;0
-114.0;0.25;0.075;0
-71.0;0.25;0.075;0
-76.0;0.25;0.075;0
-143.0;0.25;0.075;0
-114.0;0.25;0.075;0
-108.0;0.25;0.075;0
-229.0;0.25;0.075;0
-229.0;0.25;0.075;0
-105.0;0.25;0.075;0
-201.0;0.25;0.075;0
-129.0;0.25;0.075;0
-107.0;0.25;0.075;0
-100.0;0.25;0.075;0
-100.0;0.25;0.075;0
-78.0;0.25;0.075;0
-111.0;0.25;0.075;0
-141.0;0.25;0.075;0
-143.0;0.25;0.075;0
-95.0;0.25;0.075;0
-61.0;0.25;0.075;0
-149.0;0.25;0.075;0
7.0;0.25;0.075;0
-91.0;0.25;0.075;0
-69.0;0.25;0.075;0
-133.0;0.25;0.075;0
8.0;0.25;0.075;0
-28.0;0.25;0.075;0
-172.0;0.25;0.075;0
-142.0;0.25;0.075;0
-121.0;0.25;0.075;0
-145.0;0.25;0.075;0
-194.0;0.25;0.075;0
-132.0;0.25;0.075;0
-47.0;0.25;0.075;0
-96.0;0.25;0.075;0
-149.0;0.25;0.075;0
-155.0;0.25;0.075;0
-134.0;0.25;0.075;0
-96.0;0.25;0.075;0
-32.0;0.25;0.075;0
53.0;0.25;0.075;0
-6.0;0.25;0.075;0
-210.0;0.25;0.075;0
44.0;0.25;0.075;0
-205.0;0.25;0.075;0
-183.0;0.25;0.075;0
-143.0;0.25;0.075;0
-189.0;0.25;0.075;0
-107.0;0.25;0.075;0
-47.0;0.25;0.075;0
-31.0;0.25;0.075;0
122.0;0.25;0.075;0
-140.0;0.25;0.075;0
-89.0;0.25;0.075;0
26.0;0.25;0.075;0
13.0;0.25;0.075;0
-15.0;0.25;0.075;0
-134.0;0.25;0.075;0
-1.0;0.25;0.075;0
-56.0;0.25;0.075;0
10.0;0.25;0.075;0
63.0;0.25;0.075;0
-135.0;0.25;0.075;0
-143.0;0.25;0.075;0
-67.0;0.25;0.075;0
-5.0;0.25;0.075;0
500.0;0.25;0.075;0
-21.0;0.25;0.075;0
-77.0;0.25;0.075;0
-106.0;0.25;0.075;0
-112.0;0.25;0.075;0
-140.0;0.25;0.075;0
-117.0;0.25;0.075;0
-223.0;0.25;0.075;0
2.0;0.25;0.075;0
-109.0;0.25;0.075;0
-69.0;0.25;0.075;0
-99.0;0.25;0.075;0
-65.0;0.25;0.075;0
-91.0;0.25;0.075;0
-4.0;0.25;0.075;0
-48.0;0.25;0.075;0
-154.0;0.25;0.075;0
-8.0;0.25;0.075;0
-43.0;0.25;0.075;0
-25.0;0.25;0.075;0
-54.0;0.25;0.075;0
10.0;0.25;0.075;0
-115.0;0.25;0.075;0
46.0;0.25;0.075;0
-70.0;0.25;0.075;0
-33.0;0.25;0.075;0
-93.0;0.25;0.075;0
-48.0;0.25;0.075;0
-82.0;0.25;0.075;0
-61.0;0.25;0.075;0
-92.0;0.25;0.075;0
-90.0;0.25;0.075;0
2.0;0.25;0.075;0
-149.0;0.25;0.075;0
-77.0;0.25;0.075;0
-82.0;0.25;0.075;0
-96.0;0.25;0.075;0
11.0;0.25;0.075;0
-120.0;0.25;0.075;0
207.0;0.25;0.075;0
-82.0;0.25;0.075;0
-113.0;0.25;0.075;0
-86.0;0.25;0.075;0
-95.0;0.25;0.075;0
-225.0;0.25;0.075;0
-241.0;0.25;0.075;0
-109.0;0.25;0.075;0
-117.0;0.25;0.075;0
-83.0;0.25;0.075;0
-215.0;0.25;0.075;0
-236.0;0.25;0.075;0
-72.0;0.25;0.075;0
-68.0;0.25;0.075;0
-86.0;0.25;0.075;0
-46.0;0.25;0.075;0
-57.0;0.25;0.075;0
-69.0;0.25;0.075;0
-109.0;0.25;0.075;0
-61.0;0.25;0.075;0
-62.0;0.25;0.075;0
-56.0;0.25;0.075;0
-79.0;0.25;0.075;0
-194.0;0.25;0.075;0
-132.0;0.25;0.075;0
-17.0;0.25;0.075;0
-26.0;0.25;0.075;0
-77.0;0.25;0.075;0
-13.0;0.25;0.075;0
-49.0;0.25;0.075;0
-95.0;0.25;0.075;0
-113.0;0.25;0.075;0
-152.0;0.25;0.075;0
-66.0;0.25;0.075;0
18.0;0.25;0.075;0
-79.0;0.25;0.075;0
-136.0;0.25;0.075;0
-125.0;0.25;0.075;0
-211.0;0.25;0.075;0
-72.0;0.25;0.075;0
-42.0;0.25;0.075;0
-59.0;0.25;0.075;0
-164.0;0.25;0.075;0
-62.0;0.25;0.075;0
-45.0;0.25;0.075;0
-85.0;0.25;0.075;0
-62.0;0.25;0.075;0
-68.0;0.25;0.075;0
-118.0;0.25;0.075;0
-85.0;0.25;0.075;0
12.0;0.25;0.075;0
-51.0;0.25;0.075;0
-77.0;0.25;0.075;0
-12.0;0.25;0.075;0
109.0;0.25;0.075;0
-108.0;0.25;0.075;0
-212.0;0.25;0.075;0
-31.0;0.25;0.075;0
-101.0;0.25;0.075;0
-86.0;0.25;0.075;0
-70.0;0.25;0.075;0
-51.0;0.25;0.075;0
-64.0;0.25;0.075;0
-82.0;0.25;0.075;0
-48.0;0.25;0.075;0
-230.0;0.25;0.075;0
-203.0;0.25;0.075;0
-203.0;0.25;0.075;0
-8.0;0.25;0.075;0
-118.0;0.25;0.075;0
-164.0;0.25;0.075;0
-125.0;0.25;0.075;0
-154.0;0.25;0.075;0
-51.0;0.25;0.075;0
10.0;0.25;0.075;0
-78.0;0.25;0.075;0
-123.0;0.25;0.075;0
-33.0;0.25;0.075;0
-71.0;0.25;0.075;0
-129.0;0.25;0.075;0
-241.0;0.25;0.075;0
-122.0;0.25;0.075;0
-75.0;0.25;0.075;0
-24.0;0.25;0.075;0
181.0;0.25;0.075;0
-131.0;0.25;0.075;0
-109.0;0.25;0.075;0
-208.0;0.25;0.075;0
-127.0;0.25;0.075;0
-76.0;0.25;0.075;0
-80.0;0.25;0.075;0
-68.0;0.25;0.075;0
-116.0;0.25;0.075;0
-44.0;0.25;0.075;0
-106.0;0.25;0.075;0
-88.0;0.25;0.075;0
-64.0;0.25;0.075;0
-91.0;0.25;0.075;0
2.0;0.25;0.075;0
-131.0;0.25;0.075;0
-108.0;0.25;0.075;0
-122.0;0.25;0.075;0
-153.0;0.25;0.075;0
-26.0;0.25;0.075;0
-114.0;0.25;0.075;0
-21.0;0.25;0.075;0
-65.0;0.25;0.075;0
-117.0;0.25;0.075;0
-143.0;0.25;0.075;0
-151.0;0.25;0.075;0
100.0;0.25;0.075;0
-100.0;0.25;0.075;0
-140.0;0.25;0.075;0
165.0;0.25;0.075;0
-60.0;0.25;0.075;0
214.0;0.25;0.075;0
-107.0;0.25;0.075;0
-38.0;0.25;0.075;0
-66.0;0.25;0.075;0
-108.0;0.25;0.075;0
-95.0;0.25;0.075;0
75.0;0.25;0.075;0
135.0;0.25;0.075;0
-123.0;0.25;0.075;0
-120.0;0.25;0.075;0
-101.0;0.25;0.075;0
55.0;0.25;0.075;0
-120.0;0.25;0.075;0
-32.0;0.25;0.075;0
-97.0;0.25;0.075;0
-226.0;0.25;0.075;0
-150.0;0.25;0.075;0
-79.0;0.25;0.075;0
-12.0;0.25;0.075;0
-34.0;0.25;0.075;0
-72.0;0.25;0.075;0
-20.0;0.25;0.075;0
-100.0;0.25;0.075;0
-114.0;0.25;0.075;0
-98.0;0.25;0.075;0
-71.0;0.25;0.075;0
-99.0;0.25;0.075;0
-77.0;0.25;0.075;0
-77.0;0.25;0.075;0
-78.0;0.25;0.075;0
-214.0;0.25;0.075;0
-100.0;0.25;0.075;0
-56.0;0.25;0.075;0
13.0;0.25;0.075;0
-121.0;0.25;0.075;0
-101.0;0.25;0.075;0
-76.0;0.25;0.075;0
-55.0;0.25;0.075;0
-17.0;0.25;0.075;0
-95.0;0.25;0.075;0
-102.0;0.25;0.075;0
-103.0;0.25;0.075;0
-53.0;0.25;0.075;0
-222.0;0.25;0.075;0
-115.0;0.25;0.075;0
221.0;0.25;0.075;0
35.0;0.25;0.075;0
-17.0;0.25;0.075;0
-78.0;0.25;0.075;0
-107.0;0.25;0.075;0
-193.0;0.25;0.075;0
-153.0;0.25;0.075;0
-151.0;0.25;0.075;0
-227.0;0.25;0.075;0
-145.0;0.25;0.075;0
-114.0;0.25;0.075;0
-55.0;0.25;0.075;0
-71.0;0.25;0.075;0
-130.0;0.25;0.075;0
-104.0;0.25;0.075;0
-94.0;0.25;0.075;0
-107.0;0.25;0.075;0
-55.0;0.25;0.075;0
-42.0;0.25;0.075;0
-37.0;0.25;0.075;0
-107.0;0.25;0.075;0
-76.0;0.25;0.075;0
-60.0;0.25;0.075;0
-31.0;0.25;0.075;0
-65.0;0.25;0.075;0
-49.0;0.25;0.075;0
-79.0;0.25;0.075;0
-102.0;0.25;0.075;0
-79.0;0.25;0.075;0
-97.0;0.25;0.075;0
-31.0;0.25;0.075;0
-78.0;0.25;0.075;0
-207.0;0.25;0.075;0
93.0;0.25;0.075;0
-122.0;0.25;0.075;0
-19.0;0.25;0.075;0
176.0;0.25;0.075;0
-93.0;0.25;0.075;0
-41.0;0.25;0.075;0
31.0;0.25;0.075;0
-76.0;0.25;0.075;0
63.0;0.25;0.075;0
-2.0;0.25;0.075;0
131.0;0.25;0.075;0
-24.0;0.25;0.075;0
22.0;0.25;0.075;0
68.0;0.25;0.075;0
-212.0;0.25;0.075;0
-179.0;0.25;0.075;0
-68.0;0.25;0.075;0
-65.0;0.25;0.075;0
-48.0;0.25;0.075;0
71.0;0.25;0.075;0
-94.0;0.25;0.075;0
-93.0;0.25;0.075;0
-30.0;0.25;0.075;0
-74.0;0.25;0.075;0
-220.0;0.25;0.075;0
-111.0;0.25;0.075;0
-91.0;0.25;0.075;0
-52.0;0.25;0.075;0
-65.0;0.25;0.075;0
0.0;0.25;0.075;0
-108.0;0.25;0.075;0
55.0;0.25;0.075;0
175.0;0.25;0.075;0
-35.0;0.25;0.075;0
-90.0;0.25;0.075;0
-86.0;0.25;0.075;0
-107.0;0.25;0.075;0
-117.0;0.25;0.075;0
-96.0;0.25;0.075;0
-81.0;0.25;0.075;0
-94.0;0.25;0.075;0
-125.0;0.25;0.075;0
-86.0;0.25;0.075;0
-97.0;0.25;0.075;0
18.0;0.25;0.075;0
12.0;0.25;0.075;0
19.0;0.25;0.075;0
-82.0;0.25;0.075;0
-81.0;0.25;0.075;0
-108.0;0.25;0.075;0
-93.0;0.25;0.075;0
-236.0;0.25;0.075;0
-220.0;0.25;0.075;0
54.0;0.25;0.075;0
-86.0;0.25;0.075;0
-97.0;0.25;0.075;0
-100.0;0.25;0.075;0
-92.0;0.25;0.075;0
-58.0;0.25;0.075;0
94.0;0.25;0.075;0
-174.0;0.25;0.075;0
-165.0;0.25;0.075;0
-43.0;0.25;0.075;0
-75.0;0.25;0.075;0
1.0;0.25;0.075;0
-46.0;0.25;0.075;0
-58.0;0.25;0.075;0
-41.0;0.25;0.075;0
-20.0;0.25;0.075;0
-24.0;0.25;0.075;0
-31.0;0.25;0.075;0
97.0;0.25;0.075;0
-109.0;0.25;0.075;0
-213.0;0.25;0.075;0
36.0;0.25;0.075;0
-237.0;0.25;0.075;0
-71.0;0.25;0.075;0
-70.0;0.25;0.075;0
-151.0;0.25;0.075;0
-35.0;0.25;0.075;0
-24.0;0.25;0.075;0
-74.0;0.25;0.075;0
-104.0;0.25;0.075;0
-30.0;0.25;0.075;0
-128.0;0.25;0.075;0
6.0;0.25;0.075;0
-115.0;0.25;0.075;0
-68.0;0.25;0.075;0
-93.0;0.25;0.075;0
-149.0;0.25;0.075;0
-113.0;0.25;0.075;0
-51.0;0.25;0.075;0
-108.0;0.25;0.075;0
-121.0;0.25;0.075;0
-73.0;0.25;0.075;0
-86.0;0.25;0.075;0
-104.0;0.25;0.075;0
-28.0;0.25;0.075;0
-108.0;0.25;0.075;0
-95.0;0.25;0.075;0
-65.0;0.25;0.075;0
-1.0;0.25;0.075;0
-6.0;0.25;0.075;0
-66.0;0.25;0.075;0
-127.0;0.25;0.075;0
-8.0;0.25;0.075;0
500.0;0.25;0.075;0
-114.0;0.25;0.075;0
-86.0;0.25;0.075;0
-99.0;0.25;0.075;0
9.0;0.25;0.075;0
-89.0;0.25;0.075;0
52.0;0.25;0.075;0
-60.0;0.25;0.075;0
184.0;0.25;0.075;0
-13.0;0.25;0.075;0
-153.0;0.25;0.075;0
-35.0;0.25;0.075;0
-135.0;0.25;0.075;0
31.0;0.25;0.075;0
63.0;0.25;0.075;0
8.0;0.25;0.075;0
-59.0;0.25;0.075;0
29.0;0.25;0.075;0
30.0;0.25;0.075;0
38.0;0.25;0.075;0
76.0;0.25;0.075;0
0.0;0.25;0.075;0
-92.0;0.25;0.075;0
-49.0;0.25;0.075;0
-53.0;0.25;0.075;0
141.0;0.25;0.075;0
-50.0;0.25;0.075;0
-131.0;0.25;0.075;0
-29.0;0.25;0.075;0
-40.0;0.25;0.075;0
-206.0;0.25;0.075;0
-143.0;0.25;0.075;0
-94.0;0.25;0.075;0
-165.0;0.25;0.075;0
-91.0;0.25;0.075;0
-74.0;0.25;0.075;0
-10.0;0.25;0.075;0
-71.0;0.25;0.075;0
17.0;0.25;0.075;0
500.0;0.25;0.075;0
-33.0;0.25;0.075;0
-50.0;0.25;0.075;0
-39.0;0.25;0.075;0
-53.0;0.25;0.075;0
-25.0;0.25;0.075;0
-201.0;0.25;0.075;0
-61.0;0.25;0.075;0
-205.0;0.25;0.075;0
-51.0;0.25;0.075;0
-101.0;0.25;0.075;0
43.0;0.25;0.075;0
-85.0;0.25;0.075;0
-74.0;0.25;0.075;0
-62.0;0.25;0.075;0
68.0;0.25;0.075;0
-228.0;0.25;0.075;0
-42.0;0.25;0.075;0
-105.0;0.25;0.075;0
-115.0;0.25;0.075;0
112.0;0.25;0.075;0
-49.0;0.25;0.075;0
-70.0;0.25;0.075;0
-94.0;0.25;0.075;0
-87.0;0.25;0.075;0
-72.0;0.25;0.075;0
-21.0;0.25;0.075;0
-100.0;0.25;0.075;0
-108.0;0.25;0.075;0
-91.0;0.25;0.075;0
-67.0;0.25;0.075;0
53.0;0.25;0.075;0
-93.0;0.25;0.075;0
-133.0;0.25;0.075;0
-72.0;0.25;0.075;0
-222.0;0.25;0.075;0
-56.0;0.25;0.075;0
-109.0;0.25;0.075;0
-118.0;0.25;0.075;0
-91.0;0.25;0.075;0
-99.0;0.25;0.075;0
-58.0;0.25;0.075;0
-38.0;0.25;0.075;0
171.0;0.25;0.075;0
-107.0;0.25;0.075;0
162.0;0.25;0.075;0
-132.0;0.25;0.075;0
75.0;0.25;0.075;0
188.0;0.25;0.075;0
-74.0;0.25;0.075;0
-8.0;0.25;0.075;0
-94.0;0.25;0.075;0
-37.0;0.25;0.075;0
-59.0;0.25;0.075;0
97.0;0.25;0.075;0
-70.0;0.25;0.075;0
-159.0;0.25;0.075;0
-140.0;0.25;0.075;0
-17.0;0.25;0.075;0
21.0;0.25;0.075;0
-66.0;0.25;0.075;0
36.0;0.25;0.075;0
78.0;0.25;0.075;0
75.0;0.25;0.075;0
-216.0;0.25;0.075;0
0.0;0.25;0.075;0
125.0;0.25;0.075;0
-48.0;0.25;0.075;0
-219.0;0.25;0.075;0
-64.0;0.25;0.075;0
175.0;0.25;0.075;0
-199.0;0.25;0.075;0
24.0;0.25;0.075;0
-27.0;0.25;0.075;0
-53.0;0.25;0.075;0
-23.0;0.25;0.075;0
-67.0;0.25;0.075;0
-2.0;0.25;0.075;0
-94.0;0.25;0.075;0
-91.0;0.25;0.075;0
-55.0;0.25;0.075;0
9.0;0.25;0.075;0
-241.0;0.25;0.075;0
200.0;0.25;0.075;0
-150.0;0.25;0.075;0
-16.0;0.25;0.075;0
-135.0;0.25;0.075;0
59.0;0.25;0.075;0
81.0;0.25;0.075;0
70.0;0.25;0.075;0
101.0;0.25;0.075;0
5.0;0.25;0.075;0
114.0;0.25;0.075;0
112.0;0.25;0.075;0
-67.0;0.25;0.075;0
-97.0;0.25;0.075;0
-79.0;0.25;0.075;0
-88.0;0.25;0.075;0
56.0;0.25;0.075;0
173.0;0.25;0.075;0
-76.0;0.25;0.075;0
-75.0;0.25;0.075;0
42.0;0.25;0.075;0
31.0;0.25;0.075;0
-25.0;0.25;0.075;0
500.0;0.25;0.075;0
-77.0;0.25;0.075;0
-11.0;0.25;0.075;0
-18.0;0.25;0.075;0
107.0;0.25;0.075;0
-54.0;0.25;0.075;0
-56.0;0.25;0.075;0
-66.0;0.25;0.075;0
13.0;0.25;0.075;0
56.0;0.25;0.075;0
-33.0;0.25;0.075;0
-8.0;0.25;0.075;0
64.0;0.25;0.075;0
-145.0;0.25;0.075;0
-40.0;0.25;0.075;0
125.0;0.25;0.075;0
-141.0;0.25;0.075;0
-74.0;0.25;0.075;0
153.0;0.25;0.075;0
-200.0;0.25;0.075;0
-115.0;0.25;0.075;0
-78.0;0.25;0.075;0
5.0;0.25;0.075;0
-118.0;0.25;0.075;0
-93.0;0.25;0.075;0
-48.0;0.25;0.075;0
-138.0;0.25;0.075;0
65.0;0.25;0.075;0
-141.0;0.25;0.075;0
-80.0;0.25;0.075;0
-123.0;0.25;0.075;0
-116.0;0.25;0.075;0
-46.0;0.25;0.075;0
-31.0;0.25;0.075;0
55.0;0.25;0.075;0
56.0;0.25;0.075;0
-24.0;0.25;0.075;0
-27.0;0.25;0.075;0
-10.0;0.25;0.075;0
-7.0;0.25;0.075;0
-112.0;0.25;0.075;0
-167.0;0.25;0.075;0
-192.0;0.25;0.075;0
-102.0;0.25;0.075;0
-102.0;0.25;0.075;0
-236.0;0.25;0.075;0
-237.0;0.25;0.075;0
-237.0;0.25;0.075;0
-125.0;0.25;0.075;0
-61.0;0.25;0.075;0
-88.0;0.25;0.075;0
-121.0;0.25;0.075;0
-136.0;0.25;0.075;0
-238.0;0.25;0.075;0
-77.0;0.25;0.075;0
242.0;0.25;0.075;0
-186.0;0.25;0.075;0
-69.0;0.25;0.075;0
-20.0;0.25;0.075;0
-113.0;0.25;0.075;0
77.0;0.25;0.075;0
-117.0;0.25;0.075;0
77.0;0.25;0.075;0
7.0;0.25;0.075;0
-107.0;0.25;0.075;0
85.0;0.25;0.075;0
-56.0;0.25;0.075;0
-67.0;0.25;0.075;0
142.0;0.25;0.075;0
-55.0;0.25;0.075;0
-32.0;0.25;0.075;0
-205.0;0.25;0.075;0
-56.0;0.25;0.075;0
-163.0;0.25;0.075;0
20.0;0.25;0.075;0
-201.0;0.25;0.075;0
-102.0;0.25;0.075;0
107.0;0.25;0.075;0
-70.0;0.25;0.075;0
-60.0;0.25;0.075;0
14.0;0.25;0.075;0
-117.0;0.25;0.075;0
31.0;0.25;0.075;0
-59.0;0.25;0.075;0
-40.0;0.25;0.075;0
-34.0;0.25;0.075;0
-58.0;0.25;0.075;0
112.0;0.25;0.075;0
30.0;0.25;0.075;0
-51.0;0.25;0.075;0
-53.0;0.25;0.075;0
-65.0;0.25;0.075;0
-26.0;0.25;0.075;0
26.0;0.25;0.075;0
-106.0;0.25;0.075;0
-78.0;0.25;0.075;0
124.0;0.25;0.075;0
-7.0;0.25;0.075;0
-71.0;0.25;0.075;0
-108.0;0.25;0.075;0
-134.0;0.25;0.075;0
-133.0;0.25;0.075;0
-147.0;0.25;0.075;0
-99.0;0.25;0.075;0
-160.0;0.25;0.075;0
-39.0;0.25;0.075;0
66.0;0.25;0.075;0
-3.0;0.25;0.075;0
-74.0;0.25;0.075;0
-47.0;0.25;0.075;0
-75.0;0.25;0.075;0
56.0;0.25;0.075;0
248.0;0.25;0.075;0
-26.0;0.25;0.075;0
-1.0;0.25;0.075;0
-18.0;0.25;0.075;0
-103.0;0.25;0.075;0
-64.0;0.25;0.075;0
-32.0;0.25;0.075;0
-210.0;0.25;0.075;0
-118.0;0.25;0.075;0
38.0;0.25;0.075;0
-70.0;0.25;0.075;0
-152.0;0.25;0.075;0
